country,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Mexico,4.05,4.04,4.1,3.56,3.71,4.05,4.24,4.24,4.49,4.5,4.47,4.4,4.5,4.63,4.68,4.59,4.7,4.46,4.43,4.69,4.71,4.73,4.6,4.47,4.33,4.18,4.22,4.11,3.41,3.57,3.64
Norway,8.1,8.4,8.78,8.87,9.53,9.49,9.5,9.61,9.46,9.71,9.46,9.22,9.75,9.5,10.6,11.6,10.6,10.6,11.3,10.3,9.58,9.59,9.41,9.69,9.4,9.48,9.32,9.13,8.71,8.8,8.72
Pakistan,0.63,0.651,0.683,0.662,0.716,0.687,0.663,0.708,0.708,0.698,0.737,0.716,0.822,0.836,0.875,0.918,0.896,0.874,0.847,0.843,0.841,0.799,0.825,0.887,1.02,1.1,1.03,1,1,1.08,1.1
Peru,1.04,1.12,1.11,1.14,1.1,1.2,1.22,1.24,1.21,1.11,1.13,1.06,1.19,1.33,1.14,1.39,1.73,1.83,2.11,1.95,1.94,1.91,2.03,2.01,2,1.98,2,2.03,1.72,1.97,2.01
Philippines,1.18,1.09,1.11,1.16,1.12,1.21,1.07,1.11,1.16,1.13,1.1,1.1,1.11,1.09,0.95,1.01,1.09,1,1.08,1.13,1.2,1.29,1.33,1.39,1.48,1.56,1.61,1.6,1.5,1.58,1.61
Poland,9.04,8.75,8.4,8.32,8.53,8.35,7.69,8.02,7.75,7.61,7.34,7.34,7.5,7.47,8.2,8.41,8.52,8.02,8.52,8.4,8.38,8.03,7.76,8,7.93,8.24,8.49,8,7.43,8.09,8.01
Portugal,5.99,5.82,5.88,6.26,5.96,6.91,7.9,9.49,10.7,10.9,10.9,10.7,10.5,12.2,10.8,10.9,10.8,8.98,9.03,5.94,4.92,4.74,4.7,5,5.27,5.64,5.42,5.08,4.63,4.65,4.6
Russia,5.21,7.45,7.87,7.83,8.42,7.92,7.11,6.82,6.74,7.56,7.64,7.96,8.15,8.27,8.59,9.1,9.27,8.91,9.42,9.85,10.2,9.86,9.59,9.06,9.32,9.53,9.27,9.42,9.29,10.1,9.97
Singapore,25.9,25.3,26.5,25.3,27.6,29.6,24.3,25.5,30.9,26.7,26.4,24.4,28.3,30.7,32.2,28.7,40.9,20.9,21.7,41.6,45.5,47.5,33.9,29,26.2,27,28,27.1,24.1,24.9,25.4
Ukraine,8.44,7.15,5.27,4.24,5.62,5.46,4.86,4.78,4.5,5.25,5.18,4.93,4.75,5.3,5.66,6.28,6.46,5.43,5.4,5.86,5.98,6,4.96,4.13,4,4.04,4.77,4.67,4.31,4.39,4.35
USA,20.1,20,20.1,20.1,20.5,20.6,20.9,21.3,22,21.5,21.7,22.2,22.4,22.5,22.3,21.9,20.6,18.6,19.1,18.4,17.8,17.9,18,17.8,17.2,17,17.4,16.9,15.4,16.1,16.4
Vietnam,0.331,0.352,0.391,0.421,0.499,0.595,0.607,0.553,0.467,0.526,0.593,0.734,0.83,0.878,0.893,0.92,1.03,1.09,1.15,1.2,1.15,1.19,1.39,1.61,1.64,1.59,1.81,2.19,2.1,2.13,2.17
